PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;54;82;28079054_82_98;2021;02;00185;V;00190;V;00188;V;00189;V;00039;V;00001;V;00200;V;00193;V;00191;V;00199;V;00188;V;00269;V;00114;V;00043;V;00015;V;00025;V;00188;V;00192;V;00064;V;00090;V;00114;V;00272;V;00050;V;00110;V;00000;V;00001;V;00007;V;00045;V;00000;N;00000;N;00000;N
28;079;54;82;28079054_82_98;2021;03;00049;V;00077;V;00005;V;00050;V;00032;V;00067;V;00042;V;00004;V;00034;V;00189;V;00191;V;00014;V;00072;V;00013;V;00043;V;00041;V;00038;V;00020;V;00042;V;00031;V;00010;V;00002;V;00000;V;00111;V;00048;V;00189;V;00032;V;00074;V;00072;V;00006;V;00110;V
28;079;54;82;28079054_82_98;2021;04;00099;V;00174;V;00018;V;00027;V;00050;V;00004;V;00050;V;00039;V;00094;V;00047;V;00037;V;00031;V;00014;V;00031;V;00028;V;00019;V;00030;V;00030;V;00272;V;00012;V;00189;V;00133;V;00107;V;00089;V;00022;V;00001;V;00048;V;00182;V;00191;V;00192;V;00000;N
28;079;54;83;28079054_83_98;2021;01;004.2;V;002.4;V;002.5;V;003.1;V;001.3;V;001.5;V;000.3;V;-00.9;V;-00.4;V;001.6;V;-00.7;V;-04.5;V;-03.2;V;-01.7;V;000.2;V;000.1;V;000.6;V;002.6;V;002.3;V;003.7;V;007.2;V;008.0;V;006.4;V;010.0;V;010.6;V;012.3;V;013.9;V;011.0;V;010.0;V;010.4;V;010.2;V
28;079;54;83;28079054_83_98;2021;02;011.5;V;010.2;V;010.1;V;011.0;V;011.8;V;009.1;V;007.7;V;007.8;V;007.3;V;009.6;V;010.1;V;011.2;V;010.7;V;010.3;V;010.4;V;009.9;V;011.1;V;010.6;V;011.5;V;012.4;V;009.7;V;008.2;V;008.8;V;009.7;V;010.0;V;011.7;V;012.7;V;009.8;V;00000;N;00000;N;00000;N
28;079;54;83;28079054_83_98;2021;03;008.4;V;010.9;V;011.5;V;009.6;V;010.6;V;011.8;V;010.3;V;009.1;V;009.3;V;009.0;V;012.0;V;011.3;V;009.7;V;010.6;V;011.6;V;011.8;V;012.5;V;008.8;V;007.4;V;006.7;V;008.2;V;010.2;V;011.9;V;013.5;V;013.8;V;013.8;V;012.6;V;014.6;V;015.4;V;015.9;V;016.5;V
28;079;54;83;28079054_83_98;2021;04;017.0;V;013.7;V;013.8;V;014.0;V;015.4;V;016.2;V;013.2;V;012.9;V;010.8;V;012.6;V;012.1;V;010.6;V;012.1;V;015.1;V;013.3;V;012.6;V;010.0;V;011.5;V;014.8;V;014.8;V;013.7;V;012.7;V;013.4;V;012.6;V;011.1;V;014.4;V;014.0;V;013.9;V;013.6;V;011.8;V;00000;N
28;079;54;86;28079054_86_98;2021;01;00069;V;00055;V;00062;V;00063;V;00068;V;00063;V;00079;V;00087;V;00100;V;00082;V;00071;V;00078;V;00077;V;00076;V;00080;V;00080;V;00069;V;00075;V;00082;V;00092;V;00097;V;00079;V;00092;V;00071;V;00092;V;00090;V;00087;V;00095;V;00092;V;00077;V;00077;V
28;079;54;86;28079054_86_98;2021;02;00077;V;00089;V;00088;V;00083;V;00073;V;00089;V;00074;V;00086;V;00090;V;00072;V;00093;V;00075;V;00066;V;00068;V;00072;V;00072;V;00071;V;00065;V;00058;V;00047;V;00073;V;00064;V;00070;V;00073;V;00072;V;00063;V;00055;V;00063;V;00000;N;00000;N;00000;N
28;079;54;86;28079054_86_98;2021;03;00073;V;00069;V;00072;V;00082;V;00070;V;00061;V;00070;V;00077;V;00055;V;00054;V;00064;V;00062;V;00049;V;00053;V;00048;V;00047;V;00045;V;00043;V;00055;V;00041;V;00041;V;00044;V;00039;V;00038;V;00044;V;00046;V;00055;V;00050;V;00039;V;00037;V;00033;V
28;079;54;86;28079054_86_98;2021;04;00035;V;00077;V;00072;V;00045;V;00043;V;00036;V;00041;V;00064;V;00075;V;00073;V;00082;V;00051;V;00059;V;00065;V;00064;V;00053;V;00039;V;00044;V;00046;V;00060;V;00064;V;00079;V;00069;V;00071;V;00086;V;00076;V;00078;V;00076;V;00070;V;00060;V;00000;N
28;079;54;88;28079054_88_98;2021;01;00104;V;00086;V;00110;V;00098;V;00110;V;00111;V;00019;V;00030;V;00031;V;00102;V;00123;V;00124;V;00123;V;00124;V;00118;V;00129;V;00130;V;00127;V;00126;V;00052;V;00041;V;00065;V;00032;V;00107;V;00042;V;00101;V;00117;V;00031;V;00050;V;00103;V;00073;V
28;079;54;88;28079054_88_98;2021;02;00145;V;00047;V;00054;V;00088;V;00135;V;00069;V;00132;V;00101;V;00048;V;00144;V;00045;V;00132;V;00156;V;00174;V;00151;V;00148;V;00158;V;00167;V;00179;V;00163;V;00051;V;00091;V;00163;V;00145;V;00125;V;00165;V;00203;V;00143;V;00000;N;00000;N;00000;N
28;079;54;88;28079054_88_98;2021;03;00020;V;00117;V;00106;V;00087;V;00144;V;00176;V;00167;V;00117;V;00211;V;00228;V;00220;V;00202;V;00240;V;00221;V;00242;V;00246;V;00252;V;00198;V;00188;V;00263;V;00260;V;00247;V;00262;V;00263;V;00253;V;00221;V;00177;V;00244;V;00215;V;00156;V;00241;V
28;079;54;88;28079054_88_98;2021;04;00211;V;00129;V;00199;V;00284;V;00289;V;00298;V;00289;V;00177;V;00094;V;00220;V;00163;V;00304;V;00110;V;00261;V;00139;V;00245;V;00315;V;00315;V;00266;V;00198;V;00235;V;00146;V;00172;V;00149;V;00045;V;00194;V;00185;V;00184;V;00230;V;00252;V;00000;N
28;079;54;89;28079054_89_98;2021;01;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.50;V;03.70;V;02.60;V;15.30;V;05.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.60;V;02.20;V;04.20;V;01.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;04.30;V;00.00;V
28;079;54;89;28079054_89_98;2021;02;00.00;V;00.30;V;00.20;V;00.00;V;04.80;V;02.80;V;00.60;V;06.20;V;07.10;V;04.30;V;00.10;V;01.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;54;89;28079054_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2021;04;00.00;V;00.10;V;01.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;07.80;V;10.20;V;09.60;V;00.00;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.10;V;00.00;V;02.90;V;09.80;V;00.70;V;11.50;V;00.60;V;01.40;V;00.00;V;00000;N
28;079;56;81;28079056_81_98;2021;01;01.40;V;01.10;V;01.22;V;01.14;V;00.77;V;00.85;V;01.15;V;01.22;V;01.38;V;01.32;V;00.70;V;00.77;V;00.75;V;00.74;V;00.70;V;00.78;V;00.77;V;00.76;V;00.80;V;00.80;V;02.22;V;02.31;V;02.36;V;01.76;V;02.30;V;01.08;V;00.81;V;00.70;V;00.82;V;02.25;V;02.08;V
28;079;56;81;28079056_81_98;2021;02;01.85;V;01.37;V;00.95;V;00.98;V;01.16;V;00.93;V;01.69;V;01.97;V;02.02;V;02.02;V;00.93;V;01.30;V;00.94;V;00.84;V;01.14;V;00.86;V;00.83;V;01.06;V;00.93;V;01.10;V;01.44;V;01.31;V;00.97;V;01.16;V;01.46;V;00.95;V;00.79;V;01.47;V;00000;N;00000;N;00000;N
28;079;56;81;28079056_81_98;2021;03;01.50;V;01.04;V;00.81;V;00.76;V;01.11;V;01.16;V;01.03;V;00.89;V;01.44;V;00.99;V;01.21;V;01.28;V;01.26;V;01.10;V;01.27;V;02.40;V;03.23;V;01.94;V;01.53;V;02.42;V;01.29;V;01.01;V;00.90;V;00.98;V;01.10;V;01.42;V;01.08;V;01.27;V;01.27;V;01.49;V;01.37;V
28;079;56;81;28079056_81_98;2021;04;01.48;V;01.03;V;00.88;V;01.05;V;00.91;V;01.09;V;01.64;V;01.37;V;01.13;V;01.17;V;01.31;V;01.47;V;00.98;V;01.17;V;01.27;V;01.14;V;01.50;V;01.38;V;01.09;V;01.01;V;01.29;V;00.91;V;01.55;V;01.70;V;01.09;V;00.93;V;00.89;V;01.20;V;01.61;V;01.15;V;00000;N
28;079;56;82;28079056_82_98;2021;01;00239;V;00243;V;00230;V;00228;V;00036;V;00042;V;00067;V;00053;V;00340;V;00066;V;00021;V;00072;V;00232;V;00072;V;00061;V;00064;V;00067;V;00052;V;00068;V;00066;V;00206;V;00231;V;00225;V;00218;V;00225;V;00210;V;00035;V;00205;V;00191;V;00219;V;00210;V
28;079;56;82;28079056_82_98;2021;02;00208;V;00202;V;00186;V;00077;V;00085;V;00004;V;00233;V;00232;V;00228;V;00231;V;00001;V;00156;V;00064;V;00009;V;00059;V;00066;V;00063;V;00011;V;00011;V;00134;V;00111;V;00245;V;00003;V;00021;V;00063;V;00056;V;00027;V;00063;V;00000;N;00000;N;00000;N
28;079;56;82;28079056_82_98;2021;03;00069;V;00095;V;00029;V;00006;V;00062;V;00063;V;00066;V;00068;V;00077;V;00063;V;00200;V;00210;V;00019;V;00042;V;00076;V;00069;V;00061;V;00059;V;00065;V;00060;V;00080;V;00065;V;00049;V;00180;V;00055;V;00085;V;00057;V;00060;V;00063;V;00064;V;00066;V
28;079;56;82;28079056_82_98;2021;04;00061;V;00160;V;00058;V;00058;V;00015;V;00000;V;00064;V;00065;V;00081;V;00126;V;00059;V;00065;V;00066;V;00077;V;00057;V;00070;V;00076;V;00065;V;00227;V;00203;V;00016;V;00065;V;00063;V;00058;V;00057;V;00216;V;00197;V;00201;V;00207;V;00175;V;00000;N
28;079;56;83;28079056_83_98;2021;01;004.9;V;003.0;V;002.8;V;003.9;V;001.8;V;001.9;V;001.5;V;000.4;V;000.0;V;002.4;V;000.6;V;-03.1;V;-01.5;V;-00.5;V;001.0;V;001.5;V;001.4;V;003.4;V;002.6;V;004.1;V;008.6;V;008.5;V;006.8;V;010.3;V;010.9;V;012.9;V;014.9;V;011.5;V;010.5;V;010.9;V;010.7;V
28;079;56;83;28079056_83_98;2021;02;011.8;V;010.7;V;010.7;V;011.4;V;012.5;V;009.8;V;008.3;V;008.1;V;007.6;V;010.2;V;010.8;V;012.0;V;011.5;V;010.3;V;011.0;V;010.2;V;011.5;V;010.8;V;011.1;V;012.0;V;009.9;V;008.8;V;008.8;V;009.8;V;010.9;V;012.1;V;012.9;V;010.2;V;00000;N;00000;N;00000;N
28;079;56;83;28079056_83_98;2021;03;009.3;V;011.5;V;012.0;V;010.0;V;011.1;V;012.3;V;010.7;V;009.0;V;009.8;V;009.4;V;012.3;V;011.9;V;010.0;V;011.2;V;012.5;V;012.5;V;013.3;V;009.8;V;008.2;V;007.5;V;009.1;V;010.4;V;012.1;V;013.3;V;013.8;V;014.0;V;012.8;V;014.6;V;015.7;V;016.6;V;016.5;V
28;079;56;83;28079056_83_98;2021;04;017.6;V;014.2;V;014.2;V;014.5;V;016.1;V;016.4;V;013.7;V;013.3;V;011.3;V;013.3;V;012.9;V;011.2;V;012.8;V;015.6;V;013.9;V;013.1;V;011.0;V;012.2;V;014.7;V;015.2;V;014.2;V;013.4;V;014.0;V;013.1;V;011.6;V;015.0;V;014.6;V;014.7;V;013.9;V;012.7;V;00000;N
28;079;56;86;28079056_86_98;2021;01;00066;V;00054;V;00062;V;00060;V;00066;V;00062;V;00071;V;00081;V;00099;V;00080;V;00072;V;00075;V;00072;V;00073;V;00077;V;00076;V;00070;V;00073;V;00079;V;00091;V;00094;V;00078;V;00091;V;00068;V;00090;V;00088;V;00081;V;00092;V;00089;V;00076;V;00074;V
28;079;56;86;28079056_86_98;2021;02;00076;V;00087;V;00085;V;00082;V;00072;V;00087;V;00073;V;00085;V;00091;V;00071;V;00088;V;00073;V;00063;V;00069;V;00070;V;00071;V;00070;V;00065;V;00060;V;00053;V;00075;V;00062;V;00068;V;00073;V;00068;V;00062;V;00055;V;00062;V;00000;N;00000;N;00000;N
28;079;56;86;28079056_86_98;2021;03;00070;V;00067;V;00070;V;00079;V;00068;V;00060;V;00071;V;00079;V;00055;V;00055;V;00064;V;00061;V;00051;V;00052;V;00045;V;00046;V;00043;V;00040;V;00053;V;00038;V;00039;V;00046;V;00044;V;00043;V;00046;V;00047;V;00055;V;00051;V;00041;V;00037;V;00035;V
28;079;56;86;28079056_86_98;2021;04;00035;V;00077;V;00070;V;00045;V;00043;V;00039;V;00038;V;00063;V;00073;V;00070;V;00079;V;00048;V;00056;V;00063;V;00063;V;00052;V;00036;V;00042;V;00047;V;00059;V;00062;V;00076;V;00068;V;00070;V;00084;V;00075;V;00076;V;00073;V;00069;V;00058;V;00000;N
28;079;56;87;28079056_87_98;2021;01;00939;V;00942;V;00943;V;00940;V;00940;V;00941;V;00941;V;00938;V;00933;V;00940;V;00949;V;00957;V;00958;V;00955;V;00956;V;00956;V;00957;V;00956;V;00953;V;00942;V;00942;V;00940;V;00942;V;00942;V;00942;V;00951;V;00954;V;00954;V;00951;V;00943;V;00943;V
28;079;56;87;28079056_87_98;2021;02;00945;V;00947;V;00944;V;00940;V;00934;V;00932;V;00937;V;00934;V;00935;V;00940;V;00948;V;00949;V;00954;V;00957;V;00960;V;00956;V;00951;V;00948;V;00947;V;00943;V;00937;V;00946;V;00959;V;00960;V;00956;V;00956;V;00953;V;00949;V;00000;N;00000;N;00000;N
28;079;56;87;28079056_87_98;2021;03;00950;V;00954;V;00956;V;00950;V;00946;V;00948;V;00947;V;00944;V;00947;V;00951;V;00953;V;00951;V;00951;V;00954;V;00953;V;00954;V;00952;V;00948;V;00943;V;00946;V;00949;V;00948;V;00950;V;00952;V;00952;V;00950;V;00953;V;00956;V;00955;V;00954;V;00950;V
28;079;56;87;28079056_87_98;2021;04;00945;V;00945;V;00943;V;00944;V;00946;V;00943;V;00945;V;00950;V;00947;V;00943;V;00943;V;00952;V;00950;V;00946;V;00945;V;00945;V;00947;V;00949;V;00947;V;00942;V;00941;V;00943;V;00947;V;00946;V;00942;V;00937;V;00935;V;00936;V;00937;V;00939;V;00000;N
28;079;56;89;28079056_89_98;2021;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.60;V;04.80;V;05.90;V;17.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.00;V;03.20;V;04.50;V;01.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.70;V;00.00;V
28;079;56;89;28079056_89_98;2021;02;00.00;V;00.30;V;00.10;V;00.00;V;04.00;V;01.70;V;00.30;V;07.50;V;11.00;V;04.60;V;00.20;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;56;89;28079056_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.30;V;03.20;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2021;04;00.00;V;08.80;V;01.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;07.50;V;12.10;V;08.70;V;00.00;V;00.70;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.60;V;00.00;V;06.00;V;11.30;V;00.20;V;04.20;V;00.20;V;00.30;V;00.00;V;00000;N
28;079;58;83;28079058_83_98;2021;01;003.0;V;000.6;V;-00.2;V;001.3;V;-01.8;V;-01.6;V;000.4;V;-01.6;V;-00.1;V;001.4;V;-03.0;V;-06.1;V;-04.5;V;-03.1;V;-02.1;V;-01.0;V;-01.3;V;000.3;V;000.0;V;001.6;V;007.4;V;008.2;V;006.4;V;009.9;V;010.9;V;010.7;V;013.1;V;010.6;V;009.4;V;010.1;V;010.8;V
28;079;58;83;28079058_83_98;2021;02;012.3;V;009.8;V;009.2;V;010.6;V;010.8;V;008.6;V;006.7;V;007.6;V;007.0;V;009.3;V;009.5;V;010.4;V;008.4;V;007.5;V;008.1;V;007.5;V;009.1;V;007.9;V;008.1;V;008.9;V;008.6;V;007.6;V;006.5;V;007.5;V;008.8;V;009.6;V;009.9;V;008.1;V;00000;N;00000;N;00000;N
28;079;58;83;28079058_83_98;2021;03;008.8;V;010.9;V;010.2;V;008.0;V;008.9;V;011.1;V;009.5;V;006.7;V;008.3;V;006.8;V;010.3;V;010.1;V;006.5;V;008.0;V;009.3;V;010.9;V;012.5;V;008.6;V;006.4;V;006.9;V;006.1;V;007.1;V;009.2;V;010.5;V;010.9;V;010.7;V;010.3;V;012.6;V;013.6;V;014.3;V;014.7;V
28;079;58;83;28079058_83_98;2021;04;015.6;V;012.2;V;011.7;V;011.7;V;013.0;V;013.0;V;011.7;V;012.8;V;011.0;V;013.0;V;012.4;V;010.3;V;010.5;V;014.6;V;013.0;V;012.3;V;009.4;V;009.5;V;012.4;V;013.3;V;012.4;V;012.7;V;013.7;V;012.7;V;011.2;V;013.9;V;014.0;V;013.6;V;013.2;V;011.1;V;00000;N
28;079;58;86;28079058_86_98;2021;01;00073;V;00065;V;00073;V;00069;V;00077;V;00075;V;00077;V;00091;V;00098;V;00089;V;00084;V;00079;V;00077;V;00078;V;00082;V;00078;V;00075;V;00080;V;00083;V;00096;V;00095;V;00076;V;00090;V;00062;V;00087;V;00091;V;00086;V;00093;V;00091;V;00072;V;00071;V
28;079;58;86;28079058_86_98;2021;02;00063;V;00091;V;00092;V;00087;V;00080;V;00093;V;00084;V;00087;V;00094;V;00071;V;00090;V;00080;V;00075;V;00079;V;00083;V;00082;V;00079;V;00075;V;00072;V;00066;V;00082;V;00072;V;00077;V;00082;V;00078;V;00074;V;00066;V;00071;V;00000;N;00000;N;00000;N
28;079;58;86;28079058_86_98;2021;03;00076;V;00073;V;00079;V;00085;V;00080;V;00066;V;00076;V;00087;V;00067;V;00068;V;00072;V;00066;V;00065;V;00066;V;00063;V;00056;V;00047;V;00046;V;00062;V;00043;V;00052;V;00061;V;00058;V;00056;V;00055;V;00059;V;00066;V;00060;V;00053;V;00050;V;00047;V
28;079;58;86;28079058_86_98;2021;04;00044;V;00083;V;00080;V;00063;V;00058;V;00054;V;00049;V;00067;V;00077;V;00073;V;00081;V;00057;V;00070;V;00071;V;00078;V;00061;V;00046;V;00056;V;00060;V;00068;V;00070;V;00083;V;00072;V;00073;V;00093;V;00080;V;00077;V;00078;V;00072;V;00067;V;00000;N
28;079;59;81;28079059_81_98;2021;01;01.59;V;01.12;V;01.30;V;01.69;V;00.58;V;00.85;V;00.99;V;01.82;V;02.41;V;01.42;V;00.48;V;00.46;V;00.45;V;00.51;V;00.56;V;00.50;V;00.43;V;00.45;V;00.55;V;00.51;V;02.68;V;03.33;V;02.84;V;02.82;V;02.54;V;00.89;V;00.70;V;00.65;V;00.88;V;03.40;V;03.03;V
28;079;59;81;28079059_81_98;2021;02;03.07;V;01.77;V;01.42;V;01.10;V;01.27;V;01.15;V;01.88;V;02.63;V;02.78;V;02.69;V;00.95;V;02.35;V;00.75;V;00.64;V;00.72;V;00.72;V;00.73;V;01.07;V;00.91;V;01.37;V;01.61;V;01.09;V;00.81;V;00.91;V;01.03;V;00.79;V;00.71;V;01.48;V;00000;N;00000;N;00000;N
28;079;59;81;28079059_81_98;2021;03;00.98;V;00.67;V;00.52;V;00.51;V;00.82;V;00.83;V;00.84;V;01.00;V;01.78;V;00.90;V;01.35;V;01.47;V;01.10;V;01.19;V;01.29;V;02.89;V;03.72;V;02.76;V;01.98;V;02.90;V;01.44;V;00.88;V;00.70;V;01.04;V;01.08;V;01.46;V;01.44;V;01.21;V;01.48;V;01.34;V;01.36;V
28;079;59;81;28079059_81_98;2021;04;01.31;V;01.05;V;00.91;V;00.96;V;00.83;V;01.00;V;01.64;V;01.17;V;00.93;V;01.16;V;01.33;V;01.43;V;01.01;V;01.05;V;01.12;V;01.43;V;01.41;V;01.10;V;01.11;V;00.89;V;01.27;V;00.86;V;01.33;V;01.30;V;00.91;V;00.88;V;00.86;V;01.25;V;02.16;V;01.23;V;00000;N
28;079;59;82;28079059_82_98;2021;01;00000;V;00002;V;00006;V;00191;V;00000;V;00000;V;00003;V;00018;V;00000;V;00001;V;00000;V;00003;V;00002;V;00000;V;00010;V;00045;V;00000;V;00027;V;00000;V;00011;V;00185;V;00186;V;00204;V;00217;V;00017;V;00009;V;00000;V;00039;V;00000;V;00198;V;00141;V
28;079;59;82;28079059_82_98;2021;02;00138;V;00164;V;00076;V;00003;V;00000;V;00002;V;00000;V;00188;V;00182;V;00135;V;00002;V;00174;V;00000;V;00000;V;00002;V;00000;V;00000;V;00000;V;00000;V;00008;V;00024;V;00002;V;00000;V;00000;V;00008;V;00000;V;00001;V;00001;V;00000;N;00000;N;00000;N
28;079;59;82;28079059_82_98;2021;03;00000;V;00000;V;00014;V;00000;V;00000;V;00000;V;00000;V;00157;V;00000;V;00000;V;00002;V;00003;V;00000;V;00006;V;00003;V;00013;V;00045;V;00008;V;00003;V;00001;V;00005;V;00000;V;00000;V;00001;V;00000;V;00000;V;00001;V;00002;V;00000;V;00000;V;00002;V
28;079;59;82;28079059_82_98;2021;04;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00010;V;00002;V;00001;V;00005;V;00007;V;00004;V;00000;V;00000;V;00021;V;00000;V;00000;V;00000;V;00000;V;00023;V;00000;V;00000;V;00121;V;00007;V;00000;V;00001;V;00002;V;00000;V;00175;V;00005;V;00000;N
28;079;59;83;28079059_83_98;2021;01;003.6;V;001.3;V;001.9;V;003.4;V;000.5;V;000.0;V;-00.7;V;-01.9;V;-01.2;V;000.8;V;-01.3;V;-04.9;V;-03.4;V;-01.6;V;000.5;V;000.4;V;000.5;V;002.4;V;001.4;V;002.3;V;008.2;V;008.0;V;006.3;V;009.9;V;010.5;V;010.9;V;013.3;V;010.7;V;009.8;V;010.1;V;010.4;V
28;079;59;83;28079059_83_98;2021;02;011.9;V;010.1;V;009.7;V;010.5;V;010.8;V;008.8;V;007.3;V;007.6;V;006.9;V;009.5;V;009.2;V;011.1;V;009.9;V;009.1;V;009.0;V;008.9;V;010.0;V;009.5;V;009.8;V;010.7;V;009.2;V;007.6;V;007.5;V;008.3;V;008.6;V;010.2;V;011.3;V;008.8;V;00000;N;00000;N;00000;N
28;079;59;83;28079059_83_98;2021;03;007.8;V;010.3;V;010.5;V;008.4;V;009.5;V;011.0;V;009.9;V;008.3;V;008.1;V;008.0;V;011.2;V;011.1;V;008.6;V;009.2;V;010.0;V;010.5;V;011.4;V;007.5;V;006.7;V;005.7;V;007.2;V;008.8;V;010.6;V;012.2;V;012.7;V;012.5;V;011.4;V;013.1;V;014.0;V;014.4;V;014.8;V
28;079;59;83;28079059_83_98;2021;04;015.7;V;013.2;V;012.3;V;012.6;V;013.9;V;015.2;V;011.8;V;012.3;V;010.1;V;012.1;V;011.9;V;009.4;V;010.4;V;013.9;V;013.0;V;011.8;V;008.9;V;010.7;V;013.4;V;013.5;V;012.7;V;012.4;V;012.9;V;012.3;V;010.6;V;013.7;V;013.5;V;013.4;V;013.2;V;011.6;V;00000;N
28;079;59;86;28079059_86_98;2021;01;00074;V;00061;V;00064;V;00058;V;00070;V;00069;V;00082;V;00091;V;00100;V;00085;V;00073;V;00080;V;00077;V;00075;V;00080;V;00079;V;00072;V;00076;V;00084;V;00096;V;00095;V;00077;V;00090;V;00063;V;00089;V;00091;V;00087;V;00094;V;00090;V;00072;V;00072;V
28;079;59;86;28079059_86_98;2021;02;00066;V;00087;V;00088;V;00085;V;00077;V;00089;V;00074;V;00085;V;00092;V;00067;V;00089;V;00075;V;00068;V;00072;V;00079;V;00076;V;00074;V;00068;V;00063;V;00055;V;00074;V;00068;V;00074;V;00079;V;00079;V;00069;V;00060;V;00066;V;00000;N;00000;N;00000;N
28;079;59;86;28079059_86_98;2021;03;00078;V;00073;V;00076;V;00086;V;00077;V;00065;V;00072;V;00081;V;00062;V;00058;V;00066;V;00062;V;00054;V;00059;V;00055;V;00053;V;00049;V;00049;V;00058;V;00045;V;00045;V;00049;V;00046;V;00041;V;00045;V;00049;V;00061;V;00056;V;00047;V;00044;V;00041;V
28;079;59;86;28079059_86_98;2021;04;00042;V;00079;V;00077;V;00049;V;00048;V;00039;V;00045;V;00066;V;00078;V;00075;V;00081;V;00055;V;00068;V;00072;V;00067;V;00056;V;00043;V;00046;V;00050;V;00067;V;00069;V;00079;V;00072;V;00072;V;00090;V;00079;V;00082;V;00078;V;00069;V;00062;V;00000;N
28;079;59;87;28079059_87_98;2021;01;00931;V;00935;V;00936;V;00933;V;00933;V;00934;V;00934;V;00931;V;00926;V;00933;V;00942;V;00949;V;00950;V;00948;V;00948;V;00949;V;00950;V;00949;V;00945;V;00934;V;00935;V;00932;V;00935;V;00935;V;00935;V;00944;V;00947;V;00947;V;00944;V;00936;V;00935;V
28;079;59;87;28079059_87_98;2021;02;00937;V;00940;V;00937;V;00933;V;00928;V;00925;V;00929;V;00927;V;00928;V;00932;V;00941;V;00942;V;00947;V;00950;V;00952;V;00948;V;00944;V;00941;V;00940;V;00936;V;00930;V;00939;V;00952;V;00953;V;00949;V;00949;V;00946;V;00942;V;00000;N;00000;N;00000;N
28;079;59;87;28079059_87_98;2021;03;00943;V;00947;V;00949;V;00943;V;00939;V;00941;V;00939;V;00937;V;00940;V;00944;V;00945;V;00944;V;00944;V;00946;V;00946;V;00947;V;00946;V;00941;V;00936;V;00939;V;00942;V;00941;V;00943;V;00945;V;00944;V;00943;V;00946;V;00948;V;00948;V;00947;V;00943;V
28;079;59;87;28079059_87_98;2021;04;00938;V;00938;V;00936;V;00937;V;00939;V;00936;V;00938;V;00943;V;00940;V;00936;V;00936;V;00945;V;00943;V;00939;V;00938;V;00938;V;00940;V;00942;V;00939;V;00935;V;00934;V;00936;V;00940;V;00939;V;00935;V;00930;V;00929;V;00929;V;00930;V;00932;V;00000;N
28;079;59;88;28079059_88_98;2021;01;00100;V;00074;V;00101;V;00102;V;00107;V;00107;V;00015;V;00019;V;00026;V;00118;V;00119;V;00132;V;00131;V;00126;V;00116;V;00124;V;00128;V;00122;V;00123;V;00035;V;00047;V;00075;V;00035;V;00106;V;00062;V;00076;V;00105;V;00037;V;00061;V;00126;V;00084;V
